Id,Tanggal,KaryawanId,Layanan,Total,branch_id,MotorId
1970,2026-01-09T14:08:40,1,CUCI STANDARD + WAX,20000,2,1
1971,2026-01-10T11:47:10,14,CUCI STANDARD,20000,2,2
1972,2026-01-10T11:05:37,14,CUCI DETAILING,40000,2,3
1973,2026-01-10T11:02:51,10,CUCI STANDARD + WAX,25000,2,2
1974,2026-01-10T14:36:34,14,CUCI STANDARD,25000,2,3
1975,2026-01-10T19:41:33,10,CUCI STANDARD + WAX,20000,2,1
1976,2026-01-10T15:32:22,1,CUCI STANDARD,15000,2,1
1977,2026-01-10T10:51:04,10,CUCI STANDARD + WAX,25000,2,2
1978,2026-01-10T09:36:05,10,CUCI STANDARD,20000,2,2
1979,2026-01-10T09:31:14,1,CUCI STANDARD,25000,2,3
1980,2026-01-10T11:52:18,1,CUCI STANDARD,20000,2,2
1981,2026-01-10T10:18:04,10,CUCI STANDARD,15000,2,1
1982,2026-01-10T16:19:25,10,CUCI MESIN,35000,2,3
1983,2026-01-10T17:30:59,1,CUCI DETAILING,35000,2,2
1984,2026-01-10T14:16:12,1,CUCI STANDARD,20000,2,2
1985,2026-01-10T11:35:52,1,CUCI STANDARD,25000,2,3
1986,2026-01-10T08:15:31,1,CUCI STANDARD + WAX,30000,2,3
1987,2026-01-10T17:44:53,1,CUCI STANDARD + WAX,30000,2,3
1988,2026-01-10T14:38:47,10,CUCI STANDARD,15000,2,1
1989,2026-01-10T10:17:46,1,CUCI STANDARD,25000,2,3
1990,2026-01-10T11:41:22,14,CUCI STANDARD,15000,2,1
1991,2026-01-10T11:01:59,14,CUCI STANDARD + WAX,25000,2,2
1992,2026-01-11T18:43:47,14,CUCI DETAILING,35000,2,2
1993,2026-01-11T14:44:08,14,CUCI STANDARD,20000,2,2
1994,2026-01-11T09:28:07,1,CUCI STANDARD + WAX,25000,2,2
1995,2026-01-11T08:15:14,14,CUCI STANDARD,15000,2,1
1996,2026-01-11T19:48:56,10,CUCI STANDARD,20000,2,2
1997,2026-01-11T19:15:52,14,CUCI STANDARD,45000,2,4
1998,2026-01-11T10:18:02,1,CUCI STANDARD,15000,2,1
1999,2026-01-11T11:18:08,14,CUCI STANDARD + WAX,20000,2,1
2000,2026-01-11T09:04:16,10,CUCI STANDARD,20000,2,2
2001,2026-01-11T13:57:58,1,CUCI STANDARD + WAX,25000,2,2
2002,2026-01-11T13:49:35,1,CUCI STANDARD,20000,2,2
2003,2026-01-11T12:20:44,1,CUCI STANDARD,25000,2,3
2004,2026-01-12T10:53:33,14,CUCI STANDARD,15000,2,1
2005,2026-01-12T09:23:46,14,CUCI STANDARD + WAX,20000,2,1
2006,2026-01-12T15:41:48,1,CUCI STANDARD,15000,2,1
2007,2026-01-12T08:17:17,14,CUCI STANDARD,45000,2,4
2008,2026-01-12T08:17:54,10,CUCI MESIN,25000,2,1
2009,2026-01-12T14:28:02,1,CUCI DETAILING,35000,2,2
2010,2026-01-12T14:34:03,10,CUCI STANDARD,15000,2,1
2011,2026-01-13T13:59:53,10,CUCI MESIN,35000,2,3
2012,2026-01-13T08:21:46,14,CUCI STANDARD + WAX,30000,2,3
2013,2026-01-13T19:48:03,14,CUCI STANDARD + WAX,30000,2,3
2014,2026-01-13T18:18:54,1,CUCI MESIN,30000,2,2
2015,2026-01-13T16:16:10,10,CUCI STANDARD + WAX,25000,2,2
2016,2026-01-13T11:08:58,14,CUCI MESIN,30000,2,2
2017,2026-01-13T12:05:15,10,CUCI STANDARD + WAX,20000,2,1
2018,2026-01-13T17:17:23,14,CUCI STANDARD,15000,2,1
2019,2026-01-13T17:00:07,10,CUCI STANDARD + WAX,25000,2,2
2020,2026-01-13T12:54:11,1,CUCI STANDARD,20000,2,2
2021,2026-01-14T18:54:35,14,CUCI STANDARD,15000,2,1
2022,2026-01-14T09:17:57,1,CUCI STANDARD + WAX,25000,2,2
2023,2026-01-14T12:49:50,10,CUCI STANDARD,45000,2,4
2024,2026-01-14T11:40:11,10,CUCI STANDARD,15000,2,1
2025,2026-01-14T11:07:41,1,CUCI STANDARD + WAX,30000,2,3
2026,2026-01-14T15:37:20,10,CUCI STANDARD + WAX,20000,2,1
2027,2026-01-14T19:16:16,14,CUCI STANDARD,20000,2,2
2028,2026-01-14T13:34:45,14,CUCI DETAILING,35000,2,2
2029,2026-01-14T09:32:28,10,CUCI STANDARD,20000,2,2
2030,2026-01-14T13:36:23,10,CUCI STANDARD,20000,2,2
2031,2026-01-14T12:09:01,10,CUCI STANDARD,15000,2,1
2032,2026-01-14T14:57:41,10,CUCI STANDARD,20000,2,2
2033,2026-01-14T17:01:10,14,CUCI MESIN,30000,2,2
2034,2026-01-15T13:32:45,14,CUCI STANDARD,15000,2,1
2035,2026-01-15T17:02:42,10,CUCI STANDARD,25000,2,3
2036,2026-01-15T09:04:59,1,CUCI MESIN,25000,2,1
2037,2026-01-15T18:35:46,1,CUCI MESIN,30000,2,2
2038,2026-01-15T16:51:03,14,CUCI STANDARD,20000,2,2
2039,2026-01-15T13:17:12,1,CUCI STANDARD + WAX,25000,2,2
2040,2026-01-15T13:14:29,10,CUCI STANDARD,25000,2,3
2041,2026-01-15T11:28:46,1,CUCI STANDARD,20000,2,2
2042,2026-01-15T16:04:58,14,CUCI STANDARD,15000,2,1
2043,2026-01-15T15:50:26,10,CUCI STANDARD + WAX,25000,2,2
2044,2026-01-15T10:59:34,10,CUCI DETAILING,35000,2,2
2045,2026-01-16T13:20:07,14,CUCI STANDARD + WAX,25000,2,2
2046,2026-01-16T10:36:31,1,CUCI STANDARD + WAX,25000,2,2
2047,2026-01-16T08:10:07,14,CUCI DETAILING,40000,2,3
2048,2026-01-16T15:47:06,14,CUCI STANDARD + WAX,20000,2,1
2049,2026-01-16T08:44:10,1,CUCI DETAILING,40000,2,3
2050,2026-01-16T14:57:27,10,CUCI DETAILING,30000,2,1
2051,2026-01-16T11:45:18,1,CUCI STANDARD + WAX,20000,2,1
2052,2026-01-16T13:37:38,1,CUCI DETAILING,30000,2,1
2053,2026-01-16T19:58:22,10,CUCI STANDARD,45000,2,4
2054,2026-01-17T10:46:11,10,CUCI STANDARD,15000,2,1
2055,2026-01-17T17:23:43,14,CUCI STANDARD,15000,2,1
2056,2026-01-17T16:46:37,1,CUCI STANDARD,15000,2,1
2057,2026-01-17T12:31:21,10,CUCI STANDARD,25000,2,3
2058,2026-01-17T17:32:54,1,CUCI DETAILING,35000,2,2
2059,2026-01-17T10:09:02,1,CUCI STANDARD,15000,2,1
2060,2026-01-17T17:20:06,10,CUCI STANDARD,20000,2,2
2061,2026-01-17T12:31:28,10,CUCI STANDARD,15000,2,1
2062,2026-01-17T12:38:48,1,CUCI STANDARD,25000,2,3
2063,2026-01-17T10:06:13,10,CUCI STANDARD + WAX,30000,2,3
2064,2026-01-17T16:34:51,1,CUCI MESIN,25000,2,1
2065,2026-01-17T08:23:13,10,CUCI DETAILING,30000,2,1
2066,2026-01-17T19:28:33,14,CUCI STANDARD + WAX,30000,2,3
2067,2026-01-17T09:45:45,10,CUCI STANDARD,25000,2,3
2068,2026-01-17T12:05:55,1,CUCI STANDARD,20000,2,2
2069,2026-01-17T09:22:51,10,CUCI STANDARD + WAX,50000,2,4
2070,2026-01-17T09:20:10,1,CUCI STANDARD,20000,2,2
2071,2026-01-17T16:43:49,10,CUCI STANDARD + WAX,20000,2,1
2072,2026-01-17T08:27:06,1,CUCI STANDARD,20000,2,2
2073,2026-01-18T11:43:12,1,CUCI STANDARD + WAX,20000,2,1
2074,2026-01-18T10:46:31,10,CUCI STANDARD,20000,2,2
2075,2026-01-18T09:33:54,1,CUCI STANDARD + WAX,20000,2,1
2076,2026-01-18T16:39:13,14,CUCI STANDARD,15000,2,1
2077,2026-01-18T17:24:40,14,CUCI STANDARD + WAX,20000,2,1
2078,2026-01-18T18:11:56,10,CUCI STANDARD,20000,2,2
2079,2026-01-18T18:31:31,1,CUCI DETAILING,40000,2,3
2080,2026-01-18T12:06:14,1,CUCI STANDARD + WAX,25000,2,2
2081,2026-01-18T12:26:28,1,CUCI DETAILING,60000,2,4
2082,2026-01-18T10:29:20,10,CUCI STANDARD,15000,2,1
2083,2026-01-18T10:49:56,10,CUCI STANDARD,15000,2,1
2084,2026-01-18T17:26:43,14,CUCI DETAILING,40000,2,3
2085,2026-01-18T11:56:54,1,CUCI STANDARD,15000,2,1
2086,2026-01-18T12:43:20,14,CUCI STANDARD + WAX,20000,2,1
2087,2026-01-18T14:16:58,10,CUCI STANDARD,15000,2,1
2088,2026-01-18T13:40:52,10,CUCI STANDARD + WAX,20000,2,1
2089,2026-01-18T17:56:10,14,CUCI STANDARD,15000,2,1
2090,2026-01-18T17:39:21,1,CUCI STANDARD,25000,2,3
2091,2026-01-18T19:01:51,1,CUCI STANDARD,20000,2,2
2092,2026-01-18T13:49:49,1,CUCI STANDARD + WAX,20000,2,1
2093,2026-01-19T16:25:55,10,CUCI MESIN,30000,2,2
2094,2026-01-19T13:21:26,1,CUCI STANDARD,15000,2,1
2095,2026-01-19T08:02:54,1,CUCI STANDARD,20000,2,2
2096,2026-01-19T16:25:50,14,CUCI STANDARD + WAX,30000,2,3
2097,2026-01-19T08:14:40,14,CUCI STANDARD,15000,2,1
2098,2026-01-19T14:41:25,14,CUCI STANDARD + WAX,20000,2,1
2099,2026-01-19T09:04:04,14,CUCI DETAILING,40000,2,3
2100,2026-01-20T11:53:38,10,CUCI STANDARD + WAX,25000,2,2
2101,2026-01-20T19:01:19,1,CUCI STANDARD,25000,2,3
2102,2026-01-20T18:36:30,10,CUCI STANDARD,20000,2,2
2103,2026-01-20T14:35:17,1,CUCI STANDARD,15000,2,1
2104,2026-01-20T16:15:24,10,CUCI STANDARD + WAX,20000,2,1
2105,2026-01-20T13:48:34,1,CUCI STANDARD + WAX,50000,2,4
2106,2026-01-20T08:25:49,1,CUCI STANDARD + WAX,25000,2,2
2107,2026-01-20T09:41:19,1,CUCI STANDARD,20000,2,2
2108,2026-01-20T09:06:35,10,CUCI STANDARD + WAX,20000,2,1
2109,2026-01-20T17:15:05,14,CUCI MESIN,25000,2,1
2110,2026-01-20T16:46:53,14,CUCI DETAILING,35000,2,2
2111,2026-01-20T14:19:47,10,CUCI STANDARD,15000,2,1
2112,2026-01-21T16:50:31,1,CUCI STANDARD,15000,2,1
2113,2026-01-21T13:29:45,1,CUCI STANDARD + WAX,20000,2,1
2114,2026-01-21T19:05:58,10,CUCI DETAILING,35000,2,2
2115,2026-01-21T10:48:00,14,CUCI STANDARD,20000,2,2
2116,2026-01-21T11:28:55,14,CUCI STANDARD,20000,2,2
2117,2026-01-21T10:40:51,1,CUCI STANDARD,15000,2,1
2118,2026-01-21T14:25:00,14,CUCI DETAILING,30000,2,1
2119,2026-01-21T19:59:56,14,CUCI MESIN,25000,2,1
2120,2026-01-21T13:36:41,14,CUCI STANDARD + WAX,25000,2,2
2121,2026-01-21T11:51:39,1,CUCI STANDARD + WAX,20000,2,1
2122,2026-01-21T15:13:59,14,CUCI STANDARD,20000,2,2
2123,2026-01-22T15:00:20,1,CUCI STANDARD + WAX,20000,2,1
2124,2026-01-22T08:19:44,10,CUCI STANDARD,15000,2,1
2125,2026-01-22T15:21:06,10,CUCI STANDARD,15000,2,1
2126,2026-01-22T09:22:40,1,CUCI STANDARD + WAX,25000,2,2
2127,2026-01-22T11:17:18,14,CUCI STANDARD,15000,2,1
2128,2026-01-22T17:49:25,10,CUCI STANDARD,20000,2,2
2129,2026-01-22T11:04:37,1,CUCI STANDARD + WAX,25000,2,2
2130,2026-01-22T10:16:36,14,CUCI STANDARD,15000,2,1
2131,2026-01-22T18:49:24,10,CUCI STANDARD + WAX,20000,2,1
2132,2026-01-22T17:17:51,1,CUCI DETAILING,35000,2,2
2133,2026-01-22T11:13:05,14,CUCI STANDARD,15000,2,1
2134,2026-01-23T10:32:51,14,CUCI MESIN,25000,2,1
2135,2026-01-23T12:32:48,1,CUCI STANDARD,20000,2,2
2136,2026-01-23T14:45:30,14,CUCI STANDARD,15000,2,1
2137,2026-01-23T16:05:56,10,CUCI STANDARD + WAX,20000,2,1
2138,2026-01-23T12:45:09,1,CUCI MESIN,55000,2,4
2139,2026-01-23T12:43:07,14,CUCI STANDARD,20000,2,2
2140,2026-01-23T13:54:29,14,CUCI STANDARD,20000,2,2
2141,2026-01-23T16:56:58,14,CUCI STANDARD,20000,2,2
2142,2026-01-24T08:37:19,14,CUCI STANDARD + WAX,25000,2,2
2143,2026-01-24T12:32:58,14,CUCI STANDARD,15000,2,1
2144,2026-01-24T12:41:30,1,CUCI STANDARD,20000,2,2
2145,2026-01-24T12:17:40,10,CUCI STANDARD + WAX,20000,2,1
2146,2026-01-24T19:59:30,10,CUCI DETAILING,60000,2,4
2147,2026-01-24T18:48:34,1,CUCI STANDARD,20000,2,2
2148,2026-01-24T19:09:45,14,CUCI STANDARD,15000,2,1
2149,2026-01-24T14:53:54,10,CUCI STANDARD,25000,2,3
2150,2026-01-24T08:20:06,10,CUCI STANDARD + WAX,20000,2,1
2151,2026-01-24T17:47:01,10,CUCI STANDARD,45000,2,4
2152,2026-01-24T13:57:45,14,CUCI DETAILING,40000,2,3
2153,2026-01-24T13:33:00,1,CUCI STANDARD + WAX,30000,2,3
2154,2026-01-24T08:04:12,10,CUCI STANDARD + WAX,25000,2,2
2155,2026-01-24T15:02:17,1,CUCI STANDARD,20000,2,2
2156,2026-01-24T18:47:53,10,CUCI STANDARD,20000,2,2
2157,2026-01-25T19:05:36,1,CUCI STANDARD + WAX,20000,2,1
2158,2026-01-25T10:46:05,14,CUCI MESIN,25000,2,1
2159,2026-01-25T08:49:10,14,CUCI STANDARD + WAX,20000,2,1
2160,2026-01-25T09:56:46,14,CUCI STANDARD,15000,2,1
2161,2026-01-25T11:47:48,1,CUCI STANDARD + WAX,20000,2,1
2162,2026-01-25T12:11:17,14,CUCI STANDARD,15000,2,1
2163,2026-01-25T11:17:56,14,CUCI STANDARD,20000,2,2
2164,2026-01-25T19:28:16,10,CUCI STANDARD,15000,2,1
2165,2026-01-25T13:49:41,1,CUCI STANDARD + WAX,25000,2,2
2166,2026-01-25T10:02:53,1,CUCI STANDARD + WAX,30000,2,3
2167,2026-01-25T19:27:22,10,CUCI STANDARD + WAX,20000,2,1
2168,2026-01-25T16:35:53,14,CUCI STANDARD + WAX,20000,2,1
2169,2026-01-26T08:59:07,10,CUCI STANDARD,15000,2,1
2170,2026-01-26T13:23:36,14,CUCI STANDARD,20000,2,2
2171,2026-01-26T13:44:06,1,CUCI MESIN,30000,2,2
2172,2026-01-26T14:30:21,14,CUCI STANDARD,25000,2,3
2173,2026-01-26T13:19:10,10,CUCI STANDARD,20000,2,2
2174,2026-01-26T15:51:39,14,CUCI STANDARD + WAX,25000,2,2
2175,2026-01-26T19:25:30,10,CUCI STANDARD + WAX,25000,2,2
2176,2026-01-26T13:30:43,14,CUCI STANDARD,15000,2,1
2177,2026-01-26T11:48:59,1,CUCI MESIN,25000,2,1
2178,2026-01-26T17:25:37,1,CUCI STANDARD + WAX,25000,2,2
2179,2026-01-27T16:12:36,1,CUCI MESIN,35000,2,3
2180,2026-01-27T08:05:19,14,CUCI STANDARD,15000,2,1
2181,2026-01-27T10:29:00,10,CUCI STANDARD,25000,2,3
2182,2026-01-27T12:05:11,1,CUCI STANDARD,15000,2,1
2183,2026-01-27T19:15:09,10,CUCI STANDARD,25000,2,3
2184,2026-01-27T09:30:35,1,CUCI STANDARD,15000,2,1
2185,2026-01-28T09:24:08,1,CUCI STANDARD + WAX,30000,2,3
2186,2026-01-28T13:57:18,1,CUCI STANDARD,25000,2,3
2187,2026-01-28T13:31:42,1,CUCI STANDARD + WAX,25000,2,2
2188,2026-01-28T11:23:23,10,CUCI STANDARD + WAX,20000,2,1
2189,2026-01-28T17:48:25,10,CUCI STANDARD,20000,2,2
2190,2026-01-28T11:02:13,14,CUCI STANDARD,20000,2,2
2191,2026-01-28T18:11:27,10,CUCI STANDARD,20000,2,2
2192,2026-01-28T15:02:16,14,CUCI STANDARD,15000,2,1
2193,2026-01-28T16:53:06,10,CUCI STANDARD,15000,2,1
2194,2026-01-28T19:06:41,10,CUCI STANDARD,25000,2,3
2195,2026-01-28T13:08:36,1,CUCI STANDARD,25000,2,3
2196,2026-01-28T18:42:25,14,CUCI STANDARD,20000,2,2
2197,2026-01-29T15:32:23,1,CUCI DETAILING,35000,2,2
2198,2026-01-29T13:07:50,10,CUCI DETAILING,35000,2,2
2199,2026-01-29T14:55:43,10,CUCI STANDARD + WAX,50000,2,4
2200,2026-01-29T19:37:16,1,CUCI STANDARD,15000,2,1
2201,2026-01-29T15:27:03,14,CUCI STANDARD + WAX,25000,2,2
2202,2026-01-29T15:29:23,10,CUCI STANDARD,15000,2,1
2203,2026-01-29T12:27:21,10,CUCI STANDARD + WAX,30000,2,3
2204,2026-01-29T12:11:18,1,CUCI STANDARD,25000,2,3
2205,2026-01-29T12:40:02,10,CUCI STANDARD,20000,2,2
2206,2026-01-29T19:25:15,10,CUCI STANDARD,15000,2,1
2207,2026-01-29T19:09:40,10,CUCI STANDARD,15000,2,1
2208,2026-01-29T15:44:39,14,CUCI STANDARD,20000,2,2
2209,2026-01-30T08:09:38,10,CUCI STANDARD,15000,2,1
2210,2026-01-30T09:21:59,10,CUCI MESIN,25000,2,1
2211,2026-01-30T19:16:46,10,CUCI STANDARD,20000,2,2
2212,2026-01-30T09:50:12,1,CUCI STANDARD,25000,2,3
2213,2026-01-30T16:54:50,10,CUCI STANDARD + WAX,50000,2,4
2214,2026-01-30T17:30:13,14,CUCI STANDARD,20000,2,2
2215,2026-01-30T10:17:32,10,CUCI STANDARD + WAX,20000,2,1
2216,2026-01-30T18:18:17,10,CUCI MESIN,30000,2,2
2217,2026-01-30T14:42:08,14,CUCI STANDARD,20000,2,2
2218,2026-01-31T19:20:14,10,CUCI STANDARD,15000,2,1
2219,2026-01-31T17:52:29,1,CUCI STANDARD + WAX,25000,2,2
2220,2026-01-31T14:30:59,14,CUCI STANDARD,20000,2,2
2221,2026-01-31T15:09:29,10,CUCI STANDARD,15000,2,1
2222,2026-01-31T18:24:16,1,CUCI STANDARD + WAX,20000,2,1
2223,2026-01-31T09:40:31,10,CUCI DETAILING,30000,2,1
2224,2026-01-31T16:23:19,14,CUCI STANDARD + WAX,20000,2,1
2225,2026-01-31T15:01:09,1,CUCI STANDARD,25000,2,3
2226,2026-01-31T14:48:01,14,CUCI STANDARD + WAX,25000,2,2
2227,2026-01-31T11:24:58,10,CUCI STANDARD,20000,2,2
2228,2026-01-31T09:06:25,10,CUCI MESIN,25000,2,1
2229,2026-01-31T12:11:55,1,CUCI STANDARD,15000,2,1
2230,2026-01-31T14:35:26,1,CUCI MESIN,35000,2,3
2231,2026-01-31T17:17:20,10,CUCI STANDARD,25000,2,3
2232,2026-01-31T18:40:48,14,CUCI STANDARD + WAX,25000,2,2
2233,2026-01-31T11:54:25,10,CUCI STANDARD + WAX,25000,2,2
2234,2026-02-01T12:00:34,10,CUCI STANDARD,25000,2,3
2235,2026-02-01T18:58:06,10,CUCI STANDARD + WAX,30000,2,3
2236,2026-02-01T14:26:12,14,CUCI STANDARD,20000,2,2
2237,2026-02-01T17:32:05,14,CUCI STANDARD,20000,2,2
2238,2026-02-01T11:10:36,10,CUCI STANDARD,25000,2,3
2239,2026-02-01T08:47:38,1,CUCI MESIN,30000,2,2
2240,2026-02-01T10:29:23,14,CUCI DETAILING,35000,2,2
2241,2026-02-01T11:20:08,10,CUCI MESIN,25000,2,1
2242,2026-02-01T17:29:29,10,CUCI STANDARD,15000,2,1
2243,2026-02-01T11:50:11,10,CUCI STANDARD,20000,2,2
2244,2026-02-01T17:53:21,1,CUCI STANDARD,20000,2,2
2245,2026-02-01T09:00:47,14,CUCI STANDARD + WAX,20000,2,1
2246,2026-02-01T16:30:55,10,CUCI STANDARD,20000,2,2
2247,2026-02-01T12:56:45,14,CUCI STANDARD,15000,2,1
2248,2026-02-01T16:45:01,10,CUCI STANDARD + WAX,25000,2,2
2249,2026-02-01T12:51:25,10,CUCI STANDARD + WAX,25000,2,2
2250,2026-02-01T16:40:41,14,CUCI STANDARD + WAX,20000,2,1
2251,2026-02-01T10:54:16,1,CUCI STANDARD,20000,2,2
2252,2026-02-01T18:21:09,1,CUCI STANDARD,20000,2,2
2253,2026-02-02T19:31:48,14,CUCI STANDARD,20000,2,2
2254,2026-02-02T19:28:21,14,CUCI STANDARD,25000,2,3
2255,2026-02-02T17:02:48,10,CUCI STANDARD + WAX,25000,2,2
2256,2026-02-02T11:56:23,10,CUCI STANDARD,15000,2,1
2257,2026-02-02T19:10:36,14,CUCI STANDARD,20000,2,2
2258,2026-02-02T12:09:47,14,CUCI STANDARD,20000,2,2
2259,2026-02-02T14:16:40,14,CUCI STANDARD,15000,2,1
2260,2026-02-02T12:09:37,1,CUCI STANDARD,15000,2,1
2261,2026-02-02T19:55:33,1,CUCI STANDARD + WAX,20000,2,1
2262,2026-02-03T17:54:32,1,CUCI STANDARD + WAX,50000,2,4
2263,2026-02-03T15:41:10,14,CUCI STANDARD,20000,2,2
2264,2026-02-03T08:42:04,14,CUCI DETAILING,30000,2,1
2265,2026-02-03T10:17:38,10,CUCI STANDARD,15000,2,1
2266,2026-02-03T15:36:58,1,CUCI STANDARD,20000,2,2
2267,2026-02-03T16:57:14,1,CUCI DETAILING,40000,2,3
2268,2026-02-03T18:06:21,1,CUCI STANDARD,15000,2,1
2269,2026-02-03T19:34:55,1,CUCI MESIN,25000,2,1
2270,2026-02-03T17:33:15,14,CUCI STANDARD,45000,2,4
2271,2026-02-03T19:59:41,10,CUCI STANDARD + WAX,20000,2,1
2272,2026-02-03T10:02:38,10,CUCI STANDARD + WAX,20000,2,1
2273,2026-02-03T11:46:53,10,CUCI STANDARD,20000,2,2
2274,2026-02-04T17:30:29,14,CUCI STANDARD,15000,2,1
2275,2026-02-04T13:50:40,1,CUCI STANDARD + WAX,25000,2,2
2276,2026-02-04T09:30:12,14,CUCI STANDARD,15000,2,1
2277,2026-02-04T15:19:36,1,CUCI STANDARD,20000,2,2
2278,2026-02-04T09:46:56,14,CUCI DETAILING,35000,2,2
2279,2026-02-04T18:39:48,10,CUCI STANDARD,25000,2,3
2280,2026-02-04T14:38:17,10,CUCI STANDARD,45000,2,4
2281,2026-02-05T16:15:21,10,CUCI STANDARD,45000,2,4
2282,2026-02-05T18:28:07,10,CUCI STANDARD + WAX,25000,2,2
2283,2026-02-05T16:30:31,1,CUCI STANDARD,20000,2,2
2284,2026-02-05T18:19:06,14,CUCI STANDARD + WAX,20000,2,1
2285,2026-02-05T10:12:49,1,CUCI STANDARD + WAX,20000,2,1
2286,2026-02-05T16:19:20,14,CUCI STANDARD,25000,2,3
2287,2026-02-05T17:13:36,10,CUCI STANDARD,15000,2,1
2288,2026-02-05T14:50:10,10,CUCI STANDARD,15000,2,1
2289,2026-02-05T16:30:41,10,CUCI STANDARD,20000,2,2
2290,2026-02-05T12:30:59,14,CUCI STANDARD,25000,2,3
2291,2026-02-05T19:22:53,10,CUCI STANDARD,15000,2,1
2292,2026-02-05T14:48:26,1,CUCI STANDARD,20000,2,2
2293,2026-02-05T14:22:41,1,CUCI STANDARD,25000,2,3
2294,2026-02-06T18:45:16,1,CUCI STANDARD,25000,2,3
2295,2026-02-06T14:50:24,14,CUCI STANDARD,25000,2,3
2296,2026-02-06T11:39:32,1,CUCI STANDARD + WAX,25000,2,2
2297,2026-02-06T11:10:20,10,CUCI STANDARD,25000,2,3
2298,2026-02-06T08:49:42,14,CUCI STANDARD + WAX,30000,2,3
2299,2026-02-06T15:15:17,10,CUCI MESIN,30000,2,2
2300,2026-02-06T13:17:34,14,CUCI STANDARD,15000,2,1
2301,2026-02-06T15:08:56,1,CUCI STANDARD,20000,2,2
2302,2026-02-07T17:19:36,10,CUCI DETAILING,40000,2,3
2303,2026-02-07T13:36:34,10,CUCI STANDARD,20000,2,2
2304,2026-02-07T19:01:08,14,CUCI DETAILING,35000,2,2
2305,2026-02-07T19:20:54,10,CUCI STANDARD + WAX,30000,2,3
2306,2026-02-07T11:11:20,1,CUCI STANDARD,25000,2,3
2307,2026-02-07T11:43:45,14,CUCI STANDARD,15000,2,1
2308,2026-02-07T08:08:07,10,CUCI STANDARD + WAX,20000,2,1
2309,2026-02-07T08:53:33,14,CUCI DETAILING,35000,2,2
2310,2026-02-07T08:36:27,10,CUCI STANDARD + WAX,30000,2,3
2311,2026-02-07T13:50:34,1,CUCI DETAILING,60000,2,4
2312,2026-02-07T09:47:04,1,CUCI STANDARD,15000,2,1
2313,2026-02-07T16:10:51,1,CUCI STANDARD + WAX,50000,2,4
2314,2026-02-07T18:12:48,1,CUCI STANDARD,20000,2,2
2315,2026-02-08T19:09:41,10,CUCI DETAILING,35000,2,2
2316,2026-02-08T13:29:33,1,CUCI STANDARD + WAX,20000,2,1
2317,2026-02-08T12:00:39,14,CUCI STANDARD,25000,2,3
2318,2026-02-08T14:09:16,10,CUCI STANDARD,15000,2,1
2319,2026-02-08T16:29:41,1,CUCI STANDARD + WAX,25000,2,2
2320,2026-02-08T13:57:56,14,CUCI STANDARD + WAX,30000,2,3
2321,2026-02-08T12:11:06,10,CUCI STANDARD,15000,2,1
2322,2026-02-08T08:49:08,14,CUCI MESIN,30000,2,2
2323,2026-02-08T13:59:14,10,CUCI STANDARD,45000,2,4
2324,2026-02-08T12:14:59,14,CUCI STANDARD,15000,2,1
2325,2026-02-08T15:07:53,1,CUCI STANDARD,25000,2,3
2326,2026-02-08T19:13:24,14,CUCI DETAILING,30000,2,1
2327,2026-02-08T11:49:24,14,CUCI STANDARD,20000,2,2
2328,2026-02-09T15:47:38,10,CUCI STANDARD,15000,2,1
2329,2026-02-09T11:13:05,10,CUCI STANDARD,20000,2,2
2330,2026-02-09T15:01:00,1,CUCI STANDARD + WAX,25000,2,2
2331,2026-02-09T09:22:23,14,CUCI STANDARD,25000,2,3
2332,2026-02-09T18:19:14,14,CUCI STANDARD,25000,2,3
2333,2026-02-09T15:01:17,14,CUCI DETAILING,35000,2,2
2334,2026-02-09T10:36:00,14,CUCI DETAILING,30000,2,1
2335,2026-02-10T19:42:18,1,CUCI DETAILING,30000,2,1
2336,2026-02-10T14:11:11,10,CUCI DETAILING,35000,2,2
2337,2026-02-10T10:23:56,14,CUCI DETAILING,35000,2,2
2338,2026-02-10T11:19:25,1,CUCI STANDARD,25000,2,3
2339,2026-02-10T13:01:50,1,CUCI STANDARD,25000,2,3
2340,2026-02-10T08:47:55,1,CUCI DETAILING,30000,2,1
2341,2026-02-10T14:48:38,1,CUCI STANDARD,25000,2,3
2342,2026-02-10T11:05:26,1,CUCI STANDARD,15000,2,1
2343,2026-02-11T16:28:08,10,CUCI DETAILING,60000,2,4
2344,2026-02-11T12:08:20,1,CUCI STANDARD,15000,2,1
2345,2026-02-11T09:30:31,10,CUCI STANDARD + WAX,50000,2,4
2346,2026-02-11T10:14:42,14,CUCI STANDARD + WAX,20000,2,1
2347,2026-02-11T12:56:39,14,CUCI STANDARD + WAX,25000,2,2
2348,2026-02-11T19:42:19,10,CUCI STANDARD,15000,2,1
2349,2026-02-11T17:33:33,10,CUCI STANDARD,20000,2,2
2350,2026-02-12T17:47:59,14,CUCI STANDARD + WAX,25000,2,2
2351,2026-02-12T18:03:50,1,CUCI STANDARD + WAX,25000,2,2
2352,2026-02-12T18:02:53,14,CUCI STANDARD,45000,2,4
2353,2026-02-12T17:30:30,1,CUCI STANDARD,15000,2,1
2354,2026-02-12T17:25:28,1,CUCI DETAILING,30000,2,1
2355,2026-02-12T15:07:47,10,CUCI STANDARD,20000,2,2
2356,2026-02-12T13:21:57,10,CUCI STANDARD + WAX,25000,2,2
